/home/richard/project/SAT_benchmark/SATLIB/inductive-inference/ii32d2.cnf,CRASH(signal=6)
/home/richard/project/SAT_benchmark/SATLIB/inductive-inference/ii32a1.cnf,CRASH(signal=6)
/home/richard/project/SAT_benchmark/SATLIB/inductive-inference/ii16b1.cnf,CRASH(signal=6)
/home/richard/project/SAT_benchmark/SATLIB/inductive-inference/ii32b2.cnf,CRASH(signal=6)
/home/richard/project/SAT_benchmark/SATLIB/inductive-inference/ii32c3.cnf,CRASH(signal=6)
/home/richard/project/SAT_benchmark/SATLIB/inductive-inference/ii32d3.cnf,CRASH(signal=6)
/home/richard/project/SAT_benchmark/SATLIB/inductive-inference/ii32b4.cnf,CRASH(signal=6)
/home/richard/project/SAT_benchmark/SATLIB/inductive-inference/ii32c4.cnf,CRASH(signal=6)
/home/richard/project/SAT_benchmark/SATLIB/parity/par32-2-c.cnf,CRASH(signal=6)
/home/richard/project/SAT_benchmark/SATLIB/parity/par32-1.cnf,CRASH(signal=6)
/home/richard/project/SAT_benchmark/SATLIB/parity/par16-1.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/parity/par32-2.cnf,CRASH(signal=6)
/home/richard/project/SAT_benchmark/SATLIB/parity/par32-1-c.cnf,CRASH(signal=6)
/home/richard/project/SAT_benchmark/SATLIB/parity/par32-3.cnf,CRASH(signal=6)
/home/richard/project/SAT_benchmark/SATLIB/parity/par32-5.cnf,CRASH(signal=6)
/home/richard/project/SAT_benchmark/SATLIB/parity/par32-5-c.cnf,CRASH(signal=6)
/home/richard/project/SAT_benchmark/SATLIB/parity/par32-4.cnf,CRASH(signal=6)
/home/richard/project/SAT_benchmark/SATLIB/parity/par32-3-c.cnf,CRASH(signal=6)
/home/richard/project/SAT_benchmark/SATLIB/pigeon-hole/hole9.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/pigeon-hole/hole8.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/pigeon-hole/hole10.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/pret/pret150_60.cnf,ERROR(exit=1)
/home/richard/project/SAT_benchmark/SATLIB/pret/pret60_60.cnf,ERROR(exit=1)
/home/richard/project/SAT_benchmark/SATLIB/pret/pret150_75.cnf,ERROR(exit=1)
/home/richard/project/SAT_benchmark/SATLIB/pret/pret150_25.cnf,ERROR(exit=1)
/home/richard/project/SAT_benchmark/SATLIB/pret/pret60_25.cnf,ERROR(exit=1)
/home/richard/project/SAT_benchmark/SATLIB/pret/pret60_40.cnf,ERROR(exit=1)
/home/richard/project/SAT_benchmark/SATLIB/pret/pret150_40.cnf,ERROR(exit=1)
/home/richard/project/SAT_benchmark/SATLIB/pret/pret60_75.cnf,ERROR(exit=1)
/home/richard/project/SAT_benchmark/SATLIB/sw100-8-lp6-c5/SW100-8-6/sw100-25.cnf,CRASH(signal=6)
/home/richard/project/SAT_benchmark/SATLIB/BMS_k3_n100_m429/BMS_k3_n100_m429_267.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/BMS_k3_n100_m429/BMS_k3_n100_m429_470.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/BMS_k3_n100_m429/BMS_k3_n100_m429_76.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/BMS_k3_n100_m429/BMS_k3_n100_m429_117.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/BMS_k3_n100_m429/BMS_k3_n100_m429_304.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/BMS_k3_n100_m429/BMS_k3_n100_m429_272.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/BMS_k3_n100_m429/BMS_k3_n100_m429_413.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/BMS_k3_n100_m429/BMS_k3_n100_m429_165.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/BMS_k3_n100_m429/BMS_k3_n100_m429_173.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/BMS_k3_n100_m429/BMS_k3_n100_m429_127.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/BMS_k3_n100_m429/BMS_k3_n100_m429_478.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/BMS_k3_n100_m429/BMS_k3_n100_m429_56.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/BMS_k3_n100_m429/BMS_k3_n100_m429_255.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/BMS_k3_n100_m429/BMS_k3_n100_m429_217.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/BMS_k3_n100_m429/BMS_k3_n100_m429_361.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/BMS_k3_n100_m429/BMS_k3_n100_m429_152.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/BMS_k3_n100_m429/BMS_k3_n100_m429_481.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/BMS_k3_n100_m429/BMS_k3_n100_m429_275.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/BMS_k3_n100_m429/BMS_k3_n100_m429_473.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m403_b30/CBS_k3_n100_m403_b30_2.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m403_b50/CBS_k3_n100_m403_b50_797.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m403_b50/CBS_k3_n100_m403_b50_181.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m403_b50/CBS_k3_n100_m403_b50_675.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m403_b50/CBS_k3_n100_m403_b50_216.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m403_b50/CBS_k3_n100_m403_b50_42.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m403_b50/CBS_k3_n100_m403_b50_743.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m403_b50/CBS_k3_n100_m403_b50_441.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m403_b50/CBS_k3_n100_m403_b50_694.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m403_b50/CBS_k3_n100_m403_b50_527.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m403_b50/CBS_k3_n100_m403_b50_862.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m403_b50/CBS_k3_n100_m403_b50_642.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m403_b50/CBS_k3_n100_m403_b50_813.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m403_b50/CBS_k3_n100_m403_b50_783.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m403_b50/CBS_k3_n100_m403_b50_962.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m403_b50/CBS_k3_n100_m403_b50_132.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m403_b70/CBS_k3_n100_m403_b70_116.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m403_b70/CBS_k3_n100_m403_b70_488.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m403_b70/CBS_k3_n100_m403_b70_14.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m403_b70/CBS_k3_n100_m403_b70_385.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m403_b70/CBS_k3_n100_m403_b70_76.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m403_b70/CBS_k3_n100_m403_b70_587.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m403_b70/CBS_k3_n100_m403_b70_898.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m403_b70/CBS_k3_n100_m403_b70_26.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m403_b70/CBS_k3_n100_m403_b70_594.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m403_b70/CBS_k3_n100_m403_b70_654.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m403_b70/CBS_k3_n100_m403_b70_553.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m403_b70/CBS_k3_n100_m403_b70_247.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m403_b90/CBS_k3_n100_m403_b90_94.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m403_b90/CBS_k3_n100_m403_b90_865.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m403_b90/CBS_k3_n100_m403_b90_334.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m403_b90/CBS_k3_n100_m403_b90_268.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m403_b90/CBS_k3_n100_m403_b90_988.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m403_b90/CBS_k3_n100_m403_b90_252.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m403_b90/CBS_k3_n100_m403_b90_432.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m403_b90/CBS_k3_n100_m403_b90_704.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m403_b90/CBS_k3_n100_m403_b90_378.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m403_b90/CBS_k3_n100_m403_b90_851.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m403_b90/CBS_k3_n100_m403_b90_747.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m403_b90/CBS_k3_n100_m403_b90_888.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m403_b90/CBS_k3_n100_m403_b90_209.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m403_b90/CBS_k3_n100_m403_b90_692.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m403_b90/CBS_k3_n100_m403_b90_150.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m403_b90/CBS_k3_n100_m403_b90_515.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m403_b90/CBS_k3_n100_m403_b90_669.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m403_b90/CBS_k3_n100_m403_b90_250.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m403_b90/CBS_k3_n100_m403_b90_431.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m403_b90/CBS_k3_n100_m403_b90_317.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m403_b90/CBS_k3_n100_m403_b90_839.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m403_b90/CBS_k3_n100_m403_b90_183.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m403_b90/CBS_k3_n100_m403_b90_341.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m403_b90/CBS_k3_n100_m403_b90_524.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m403_b90/CBS_k3_n100_m403_b90_207.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m403_b90/CBS_k3_n100_m403_b90_973.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m403_b90/CBS_k3_n100_m403_b90_887.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m403_b90/CBS_k3_n100_m403_b90_842.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m403_b90/CBS_k3_n100_m403_b90_3.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m403_b90/CBS_k3_n100_m403_b90_680.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m403_b90/CBS_k3_n100_m403_b90_484.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m411_b30/CBS_k3_n100_m411_b30_742.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m411_b30/CBS_k3_n100_m411_b30_190.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m411_b50/CBS_k3_n100_m411_b50_353.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m411_b50/CBS_k3_n100_m411_b50_905.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m411_b50/CBS_k3_n100_m411_b50_475.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m411_b50/CBS_k3_n100_m411_b50_787.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m411_b50/CBS_k3_n100_m411_b50_663.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m411_b50/CBS_k3_n100_m411_b50_67.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m411_b50/CBS_k3_n100_m411_b50_665.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m411_b50/CBS_k3_n100_m411_b50_689.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m411_b50/CBS_k3_n100_m411_b50_309.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m411_b70/CBS_k3_n100_m411_b70_867.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m411_b70/CBS_k3_n100_m411_b70_130.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m411_b70/CBS_k3_n100_m411_b70_198.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m411_b70/CBS_k3_n100_m411_b70_128.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m411_b70/CBS_k3_n100_m411_b70_454.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m411_b70/CBS_k3_n100_m411_b70_624.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m411_b70/CBS_k3_n100_m411_b70_146.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m411_b70/CBS_k3_n100_m411_b70_871.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m411_b70/CBS_k3_n100_m411_b70_4.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m411_b70/CBS_k3_n100_m411_b70_631.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m411_b70/CBS_k3_n100_m411_b70_399.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m411_b70/CBS_k3_n100_m411_b70_483.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m411_b90/CBS_k3_n100_m411_b90_47.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m411_b90/CBS_k3_n100_m411_b90_916.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m411_b90/CBS_k3_n100_m411_b90_138.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m411_b90/CBS_k3_n100_m411_b90_944.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m411_b90/CBS_k3_n100_m411_b90_892.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m411_b90/CBS_k3_n100_m411_b90_175.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m411_b90/CBS_k3_n100_m411_b90_597.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m411_b90/CBS_k3_n100_m411_b90_758.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m411_b90/CBS_k3_n100_m411_b90_401.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m411_b90/CBS_k3_n100_m411_b90_434.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m411_b90/CBS_k3_n100_m411_b90_220.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m411_b90/CBS_k3_n100_m411_b90_567.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m411_b90/CBS_k3_n100_m411_b90_452.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m411_b90/CBS_k3_n100_m411_b90_338.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m411_b90/CBS_k3_n100_m411_b90_494.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m411_b90/CBS_k3_n100_m411_b90_909.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m411_b90/CBS_k3_n100_m411_b90_552.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b50/CBS_k3_n100_m418_b50_947.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b50/CBS_k3_n100_m418_b50_840.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b50/CBS_k3_n100_m418_b50_428.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b50/CBS_k3_n100_m418_b50_858.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b50/CBS_k3_n100_m418_b50_343.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_306.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_615.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_158.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_918.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_93.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_124.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_619.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_602.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_17.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_129.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_46.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_992.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_775.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_52.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_946.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_626.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_114.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_96.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_270.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_237.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_532.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_536.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_232.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_797.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_347.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_627.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_865.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_560.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_58.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_724.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_367.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_231.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_568.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_90.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_537.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_310.cnf,TIMEOUT
